date,category,revenue
2024-05-12,Sandwich,135.02
2024-05-13,Coffee,188.55
2024-05-13,Tea,71.30
2024-05-13,Pastry,91.36
2024-05-13,Sandwich,121.41
2024-05-14,Coffee,222.50
2024-05-14,Tea,80.52
2024-05-14,Pastry,94.20
2024-05-14,Sandwich,103.33
2024-05-15,Coffee,169.53
2024-05-15,Tea,78.22
2024-05-15,Pastry,104.48
2024-05-15,Sandwich,133.80
2024-05-16,Coffee,222.55
2024-05-16,Tea,81.71
2024-05-16,Pastry,106.99
2024-05-16,Sandwich,122.64
2024-05-17,Coffee,190.05
2024-05-17,Tea,65.24
2024-05-17,Pastry,108.74
2024-05-17,Sandwich,120.62
2024-05-18,Coffee,242.31
2024-05-18,Tea,69.89
2024-05-18,Pastry,128.82
2024-05-18,Sandwich,147.15
2024-05-19,Coffee,241.89
2024-05-19,Tea,81.06
2024-05-19,Pastry,117.97
2024-05-19,Sandwich,128.77
2024-05-20,Coffee,196.83
2024-05-20,Tea,73.58
2024-05-20,Pastry,96.87
2024-05-20,Sandwich,127.11
2024-05-21,Coffee,216.46
2024-05-21,Tea,70.18
2024-05-21,Pastry,102.27
2024-05-21,Sandwich,128.48
2024-05-22,Coffee,218.63
2024-05-22,Tea,85.34
2024-05-22,Pastry,92.84
2024-05-22,Sandwich,121.55
2024-05-23,Coffee,182.96
2024-05-23,Tea,75.18
2024-05-23,Pastry,90.10
2024-05-23,Sandwich,135.70
2024-05-24,Coffee,223.51
2024-05-24,Tea,83.57
2024-05-24,Pastry,118.95
2024-05-24,Sandwich,121.85
2024-05-25,Coffee,229.82
2024-05-25,Tea,80.39
2024-05-25,Pastry,138.28
2024-05-25,Sandwich,134.41
2024-05-26,Coffee,227.61
2024-05-26,Tea,89.61
2024-05-26,Pastry,118.27
2024-05-26,Sandwich,125.58
2024-05-27,Coffee,186.11
2024-05-27,Tea,78.39
2024-05-27,Pastry,99.89
2024-05-27,Sandwich,116.23
2024-05-28,Coffee,204.78
2024-05-28,Tea,87.83
2024-05-28,Pastry,95.09
2024-05-28,Sandwich,124.78
2024-05-29,Coffee,226.60
2024-05-29,Tea,84.88
2024-05-29,Pastry,120.46
2024-05-29,Sandwich,126.39
2024-05-30,Coffee,205.64
2024-05-30,Tea,82.09
2024-05-30,Pastry,89.97
2024-05-30,Sandwich,136.59
2024-05-31,Coffee,201.79
2024-05-31,Tea,77.56
2024-05-31,Pastry,106.63
2024-05-31,Sandwich,139.00
2024-06-01,Coffee,240.70
2024-06-01,Tea,86.88
2024-06-01,Pastry,126.66
2024-06-01,Sandwich,151.63
2024-06-02,Coffee,232.22
2024-06-02,Tea,78.15
2024-06-02,Pastry,140.36
2024-06-02,Sandwich,136.77
2024-06-03,Coffee,222.71
2024-06-03,Tea,67.66
2024-06-03,Pastry,95.55
2024-06-03,Sandwich,136.11
2024-06-04,Coffee,182.05
2024-06-04,Tea,84.74
2024-06-04,Pastry,101.35
2024-06-04,Sandwich,113.04
2024-06-05,Coffee,184.42
2024-06-05,Tea,78.46
2024-06-05,Pastry,121.03
2024-06-05,Sandwich,108.26
2024-06-06,Coffee,211.19
2024-06-06,Tea,80.64
2024-06-06,Pastry,102.89
2024-06-06,Sandwich,107.68
2024-06-07,Coffee,193.29
2024-06-07,Tea,88.35
2024-06-07,Pastry,91.27
2024-06-07,Sandwich,117.03
2024-06-08,Coffee,260.35
2024-06-08,Tea,70.90
2024-06-08,Pastry,148.43
2024-06-08,Sandwich,155.88
2024-06-09,Coffee,227.56
2024-06-09,Tea,69.79
2024-06-09,Pastry,142.31
2024-06-09,Sandwich,138.82
2024-06-10,Coffee,225.14
2024-06-10,Tea,84.28
2024-06-10,Pastry,110.35
2024-06-10,Sandwich,116.85
2024-06-11,Coffee,207.92
2024-06-11,Tea,78.77
2024-06-11,Pastry,102.04
2024-06-11,Sandwich,119.22
2024-06-12,Coffee,204.42
2024-06-12,Tea,76.14
2024-06-12,Pastry,101.48
2024-06-12,Sandwich,130.11
2024-06-13,Coffee,170.63
2024-06-13,Tea,81.63
2024-06-13,Pastry,103.07
2024-06-13,Sandwich,107.83
2024-06-14,Coffee,187.32
2024-06-14,Tea,71.53
2024-06-14,Pastry,118.06
2024-06-14,Sandwich,124.19
2024-06-15,Coffee,227.90
2024-06-15,Tea,91.42
2024-06-15,Pastry,141.07
2024-06-15,Sandwich,151.91
2024-06-16,Coffee,221.56
2024-06-16,Tea,76.02
2024-06-16,Pastry,122.31
2024-06-16,Sandwich,147.73
2024-06-17,Coffee,196.02
2024-06-17,Tea,76.62
2024-06-17,Pastry,98.70
2024-06-17,Sandwich,126.44
2024-06-18,Coffee,191.64
2024-06-18,Tea,77.67
2024-06-18,Pastry,107.30
2024-06-18,Sandwich,119.93
2024-06-19,Coffee,187.71
2024-06-19,Tea,82.90
2024-06-19,Pastry,91.77
2024-06-19,Sandwich,116.78
2024-06-20,Coffee,185.24
2024-06-20,Tea,71.74
2024-06-20,Pastry,94.34
2024-06-20,Sandwich,108.19
2024-06-21,Coffee,183.62
2024-06-21,Tea,69.60
2024-06-21,Pastry,109.02
2024-06-21,Sandwich,138.14
2024-06-22,Coffee,258.20
2024-06-22,Tea,87.21
2024-06-22,Pastry,141.75
2024-06-22,Sandwich,128.47
2024-06-23,Coffee,243.44
2024-06-23,Tea,93.75
2024-06-23,Pastry,154.96
2024-06-23,Sandwich,127.68
2024-06-24,Coffee,197.41
2024-06-24,Tea,67.56
2024-06-24,Pastry,109.26
2024-06-24,Sandwich,130.62
2024-06-25,Coffee,206.33
2024-06-25,Tea,76.32
2024-06-25,Pastry,90.95
2024-06-25,Sandwich,131.36
2024-06-26,Coffee,198.54
2024-06-26,Tea,84.31
2024-06-26,Pastry,98.57
2024-06-26,Sandwich,107.56
2024-06-27,Coffee,180.22
2024-06-27,Tea,67.25
2024-06-27,Pastry,92.89
2024-06-27,Sandwich,136.01
2024-06-28,Coffee,190.19
2024-06-28,Tea,84.71
2024-06-28,Pastry,112.59
2024-06-28,Sandwich,115.55
2024-06-29,Coffee,237.95
2024-06-29,Tea,79.15
2024-06-29,Pastry,125.47
2024-06-29,Sandwich,154.64
2024-06-30,Coffee,268.07
2024-06-30,Tea,84.92
2024-06-30,Pastry,123.20
2024-06-30,Sandwich,144.55
2024-07-01,Coffee,212.72
2024-07-01,Tea,76.54
2024-07-01,Pastry,99.06
2024-07-01,Sandwich,132.38
2024-07-02,Coffee,217.68
2024-07-02,Tea,86.95
2024-07-02,Pastry,107.47
2024-07-02,Sandwich,127.36
2024-07-03,Coffee,225.50
2024-07-03,Tea,83.47
2024-07-03,Pastry,97.03
2024-07-03,Sandwich,132.53
2024-07-04,Coffee,202.32
2024-07-04,Tea,68.92
2024-07-04,Pastry,94.39
2024-07-04,Sandwich,109.70
2024-07-05,Coffee,173.40
2024-07-05,Tea,83.05
2024-07-05,Pastry,100.67
2024-07-05,Sandwich,126.15
2024-07-06,Coffee,215.77
2024-07-06,Tea,75.41
2024-07-06,Pastry,137.59
2024-07-06,Sandwich,130.40
2024-07-07,Coffee,230.44
2024-07-07,Tea,77.82
2024-07-07,Pastry,160.46
2024-07-07,Sandwich,136.13
2024-07-08,Coffee,233.73
2024-07-08,Tea,72.81
2024-07-08,Pastry,111.10
2024-07-08,Sandwich,128.27
2024-07-09,Coffee,181.98
2024-07-09,Tea,90.59
2024-07-09,Pastry,102.51
2024-07-09,Sandwich,116.30
2024-07-10,Coffee,210.92
2024-07-10,Tea,75.28
2024-07-10,Pastry,116.95
2024-07-10,Sandwich,117.01
2024-07-11,Coffee,204.10
2024-07-11,Tea,68.05
2024-07-11,Pastry,108.55
2024-07-11,Sandwich,132.65
2024-07-12,Coffee,193.77
2024-07-12,Tea,91.25
2024-07-12,Pastry,106.87
2024-07-12,Sandwich,107.46
2024-07-13,Coffee,261.90
2024-07-13,Tea,73.33
2024-07-13,Pastry,156.33
2024-07-13,Sandwich,134.78
2024-07-14,Coffee,223.92
2024-07-14,Tea,93.73
2024-07-14,Pastry,148.20
2024-07-14,Sandwich,172.39
2024-07-15,Coffee,193.60
2024-07-15,Tea,75.47
2024-07-15,Pastry,95.60
2024-07-15,Sandwich,121.40
2024-07-16,Coffee,221.79
2024-07-16,Tea,72.59
2024-07-16,Pastry,96.08
2024-07-16,Sandwich,140.69
2024-07-17,Coffee,188.06
2024-07-17,Tea,84.42
2024-07-17,Pastry,120.68
2024-07-17,Sandwich,109.00
2024-07-18,Coffee,194.43
2024-07-18,Tea,79.65
2024-07-18,Pastry,108.14
2024-07-18,Sandwich,126.81
2024-07-19,Coffee,208.70
2024-07-19,Tea,77.99
2024-07-19,Pastry,92.64
2024-07-19,Sandwich,117.44
2024-07-20,Coffee,249.36
2024-07-20,Tea,74.94
2024-07-20,Pastry,140.53
2024-07-20,Sandwich,152.45
2024-07-21,Coffee,246.40
2024-07-21,Tea,94.29
2024-07-21,Pastry,160.59
2024-07-21,Sandwich,150.22
2024-07-22,Coffee,182.02
2024-07-22,Tea,88.22
2024-07-22,Pastry,113.31
2024-07-22,Sandwich,115.67
2024-07-23,Coffee,205.42
2024-07-23,Tea,81.27
2024-07-23,Pastry,111.28
2024-07-23,Sandwich,143.29
2024-07-24,Coffee,196.32
2024-07-24,Tea,85.41
2024-07-24,Pastry,114.28
2024-07-24,Sandwich,121.75
2024-07-25,Coffee,232.40
2024-07-25,Tea,90.74
2024-07-25,Pastry,112.02
2024-07-25,Sandwich,123.68
2024-07-26,Coffee,236.87
2024-07-26,Tea,90.65
2024-07-26,Pastry,116.89
2024-07-26,Sandwich,122.33
2024-07-27,Coffee,268.39
2024-07-27,Tea,79.40
2024-07-27,Pastry,126.35
2024-07-27,Sandwich,139.45
2024-07-28,Coffee,263.25
2024-07-28,Tea,87.35
2024-07-28,Pastry,149.73
2024-07-28,Sandwich,133.66
2024-07-29,Coffee,203.44
2024-07-29,Tea,69.17
2024-07-29,Pastry,122.51
2024-07-29,Sandwich,127.11
2024-07-30,Coffee,220.33
2024-07-30,Tea,77.85
2024-07-30,Pastry,94.31
2024-07-30,Sandwich,136.58
2024-07-31,Coffee,214.25
2024-07-31,Tea,81.01
2024-07-31,Pastry,118.87
2024-07-31,Sandwich,117.83
2024-08-01,Coffee,193.65
2024-08-01,Tea,91.25
2024-08-01,Pastry,104.99
2024-08-01,Sandwich,112.95
2024-08-02,Coffee,209.66
2024-08-02,Tea,75.40
2024-08-02,Pastry,106.98
2024-08-02,Sandwich,120.71
2024-08-03,Coffee,268.57
2024-08-03,Tea,83.64
2024-08-03,Pastry,163.13
2024-08-03,Sandwich,164.94
2024-08-04,Coffee,234.31
2024-08-04,Tea,80.44
2024-08-04,Pastry,135.09
2024-08-04,Sandwich,161.19
2024-08-05,Coffee,178.22
2024-08-05,Tea,79.06
2024-08-05,Pastry,113.65
2024-08-05,Sandwich,114.49
2024-08-06,Coffee,194.87
2024-08-06,Tea,81.41
